num_tokens,prediction
1,0.007627999999999988
2,0.007251999999999969
3,0.007083999999999963
4,0.007083999999999963
5,0.00702799999999996
6,0.00702799999999996
7,0.00702799999999996
8,0.00702799999999996
9,0.007007999999999958
10,0.007007999999999958
11,0.007007999999999958
12,0.007007999999999958
13,0.0069999999999999585
14,0.0069999999999999585
15,0.0069999999999999585
16,0.0069999999999999585
17,0.0069999999999999585
18,0.0069999999999999585
19,0.0069999999999999585
20,0.0069999999999999585
21,0.0069999999999999585
22,0.0069999999999999585
23,0.0069999999999999585
24,0.0069999999999999585
25,0.0069999999999999585
26,0.0069999999999999585
27,0.0069999999999999585
28,0.0069999999999999585
29,0.0069999999999999585
30,0.0069999999999999585
31,0.0069999999999999585
32,0.0069999999999999585
33,0.007003999999999958
34,0.007003999999999958
35,0.007003999999999958
36,0.007003999999999958
37,0.007003999999999958
38,0.007003999999999958
39,0.007003999999999958
40,0.007003999999999958
41,0.007023999999999959
42,0.007023999999999959
43,0.007023999999999959
44,0.007023999999999959
45,0.00706399999999996
46,0.00706399999999996
47,0.00706399999999996
48,0.00706399999999996
49,0.007271999999999971
50,0.007271999999999971
51,0.007271999999999971
52,0.007271999999999971
53,0.0077279999999999936
54,0.0077279999999999936
55,0.0077279999999999936
56,0.0077279999999999936
57,0.007884
58,0.007884
59,0.007884
60,0.007884
61,0.007932000000000003
62,0.007932000000000003
63,0.007932000000000003
64,0.007932000000000003
65,0.007980000000000004
66,0.007980000000000004
67,0.007980000000000004
68,0.007980000000000004
69,0.007992000000000006
70,0.007992000000000006
71,0.007992000000000006
72,0.007992000000000006
73,0.007996000000000007
74,0.007996000000000007
75,0.007996000000000007
76,0.007996000000000007
77,0.008000000000000005
78,0.008000000000000005
79,0.008000000000000005
80,0.008000000000000005
81,0.008000000000000005
82,0.008000000000000005
83,0.008000000000000005
84,0.008000000000000005
85,0.008000000000000005
86,0.008000000000000005
87,0.008000000000000005
88,0.008000000000000005
89,0.008000000000000005
90,0.008000000000000005
91,0.008000000000000005
92,0.008000000000000005
93,0.008000000000000005
94,0.008000000000000005
